"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","112.156","s"
"Log Time","오후 2:05:00",,,"Start Time","112.200","s"
"Sample Rate","20.000","Hz",,"End Time","165.600","s"
"Duration","53.400","s",,"Start Distance","3311.5","m"
"Range","Lap 2",,,"End Distance","5028.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","14.8","44.054497613037078","-78.681895712352798","18.1","-93.4","89.8","139.8","3326.3","3326","153.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.018","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.97","0.42","0.07","378.6","-1.62","-3.42","-0.89","-2.88","-732.76","676.02","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.25","2.45","-0.80","-4.75","42.75","-1.02","-0.30","9.20","100.0","0","0","122.89","0","0","0.0","0","0","0","0","8238","0","30.00","3","153.9","1","0","0.0","0.0","0.0","0.0","1","0","0.396","0.396","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.3","75.3","64.4","64.4","34.0","-81.57","-1.04","-112.5","-41.1","2","-129.010","2.3","100.0","27.7","14.2","49.3","32.5","0","1","100.0","0.00","0.00","0.00","0.00","5219","215","6547","4422","311.2","324.1","339.0","343.6","26.11","24.04","26.31","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-1.18","-1.23","-1.68","-1.57","-0.1","-0.1","1.9","2.6","89.2","76.3","84.2","80.1","99.9","77.3","92.6","83.9","96.1","74.6","90.8","82.1","92.8","72.9","89.8","81.2","0.16","-0.16","0.05","0.07","0.00","131.55","130.49","122.89","122.89","19.8","15.9"
"0.400","16.9","44.054479806469281","-78.681890676151809","-136.3","-115.3","4.8","40.9","3328.4","3328","154.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.024","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.41","-0.13","383.7","-1.63","-2.60","-0.84","-3.68","-732.20","674.04","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.31","-5.12","-0.82","2.77","42.96","-0.84","-0.32","3.04","100.0","0","0","123.22","0","0","0.0","0","0","0","0","8260","0","30.00","3","154.6","0","0","0.0","0.0","0.0","0.0","1","0","0.444","0.444","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.5","84.5","61.8","61.8","34.0","-45.00","-2.91","-96.1","-14.1","2","-129.060","3.1","100.0","20.8","8.4","49.5","34.6","0","1","100.0","0.00","0.00","0.00","0.00","3328","538","6290","2672","316.9","323.6","339.1","348.1","26.12","24.04","26.31","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-1.20","-1.20","-1.33","-1.23","-0.0","-0.6","2.0","2.2","89.2","76.2","84.2","80.1","99.9","77.3","92.6","83.9","96.1","74.5","90.8","82.1","92.7","72.8","89.8","81.2","0.17","-0.17","0.04","0.06","0.00","131.57","130.86","123.22","123.22","19.8","15.9"
"0.450","19.1","44.054460740851233","-78.681885370154333","-51.4","17.4","-221.6","-183.4","3330.6","3331","155.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.024","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.49","0.36","-0.37","391.0","-2.20","-2.89","-1.06","-1.91","-731.61","671.92","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.62","-5.56","-0.41","11.29","43.14","-0.66","-0.39","3.58","100.0","0","0","124.92","0","0","0.0","0","0","0","0","8374","0","30.00","3","155.3","1","0","0.0","0.0","0.0","0.0","1","0","0.494","0.494","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.5","85.5","76.3","76.3","34.0","-33.32","-4.68","-36.3","-13.9","2","-129.110","5.9","100.0","18.3","9.3","38.4","25.4","0","1","100.0","0.00","0.00","0.00","0.00","2526","782","3448","2782","318.6","322.8","346.0","348.4","26.12","24.04","26.32","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-1.19","-1.17","-1.16","-1.03","-0.1","-0.1","2.9","3.3","89.2","76.2","84.2","80.1","99.8","77.2","92.6","83.9","96.0","74.5","90.8","82.1","92.7","72.8","89.8","81.1","0.33","-0.32","0.07","0.08","0.00","132.11","131.83","124.92","124.92","19.8","15.9"
"0.500","21.2","44.054440506115100","-78.681879884292542","-66.8","77.6","-167.5","10.3","3332.7","3333","156.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.027","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.50","-0.16","388.6","-1.66","-1.87","-1.00","-3.41","-731.00","669.67","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.91","-4.86","-0.26","-3.21","43.36","-0.52","-0.44","3.82","100.0","0","0","125.02","0","0","0.0","0","0","0","0","8381","0","30.00","3","156.1","0","0","0.0","0.0","0.0","0.0","1","0","0.549","0.549","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.2","80.2","76.7","76.7","34.0","-58.34","-24.60","-46.0","-5.6","2","-129.160","7.2","100.0","14.9","13.2","30.1","25.9","0","1","100.0","0.00","0.00","0.00","0.00","4372","3249","4598","3129","314.8","316.8","343.3","346.1","26.12","24.04","26.32","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-1.05","-0.94","-0.91","-0.74","-0.1","-0.1","2.7","3.0","89.3","76.2","84.2","80.1","99.7","77.2","92.6","83.9","95.9","74.4","90.8","82.1","92.6","72.7","89.8","81.1","0.43","-0.43","0.09","0.08","0.00","132.94","132.60","125.02","125.02","19.8","15.9"
"0.550","23.4","44.054423508936750","-78.681875477616671","293.7","173.5","-7.8","-53.3","3334.9","3335","156.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.027","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.58","0.38","0.17","382.2","-1.83","-3.40","-0.06","-0.78","-730.51","667.78","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.94","4.06","-0.42","-3.16","43.52","-0.46","-0.47","7.51","100.0","0","0","126.02","0","0","0.0","0","0","0","0","8448","0","30.00","3","156.7","1","0","0.0","0.0","0.0","0.0","1","0","0.594","0.594","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.3","63.3","83.1","83.1","34.0","-89.55","-11.50","-30.5","-12.1","2","-129.210","5.8","100.0","29.6","21.8","29.7","23.2","0","1","100.0","0.00","0.00","0.00","0.00","6818","3485","3792","2723","308.4","314.7","345.4","348.2","26.12","24.04","26.32","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.79","-0.67","-0.88","-0.71","-0.1","-0.1","2.7","3.1","89.3","76.2","84.3","80.1","99.7","77.1","92.5","83.8","95.9","74.4","90.8","82.0","92.6","72.7","89.7","81.1","0.36","-0.34","0.09","0.08","0.00","134.03","133.28","126.02","126.02","19.8","15.9"
"0.600","25.6","44.054404083590065","-78.681870441415668","50.7","6.8","294.3","192.7","3337.1","3337","157.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.033","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.42","0.32","375.1","-1.71","-3.87","-0.69","-1.82","-729.95","665.62","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.49","9.36","-0.48","1.94","43.75","-0.44","-0.28","6.73","100.0","0","0","125.07","0","0","0.0","0","0","0","0","8384","0","30.00","3","157.5","0","0","0.0","0.0","0.0","0.0","1","0","0.644","0.644","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.6","69.6","61.5","61.5","34.0","-41.95","-1.46","-100.4","-26.2","2","-129.260","3.4","100.0","32.2","22.2","44.4","32.9","0","1","100.0","0.00","0.00","0.00","0.00","4185","942","7502","5242","314.6","322.0","336.6","341.5","26.13","24.03","26.32","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.62","-0.62","-0.92","-0.71","-0.0","-0.1","1.4","1.8","89.3","76.2","84.3","80.1","99.7","77.1","92.5","83.8","95.9","74.4","90.8","82.0","92.5","72.7","89.7","81.1","0.24","-0.21","0.05","0.06","0.00","134.76","134.08","125.07","125.07","19.8","15.9"
"0.650","27.8","44.054384568311214","-78.681865585079009","-374.6","-251.8","165.8","236.6","3339.3","3339","158.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.033","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.54","0.41","0.24","378.7","-2.44","-2.39","-1.72","-2.20","-729.41","663.45","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.38","-4.83","-0.27","3.77","43.97","-0.35","-0.22","1.73","100.0","0","0","125.27","0","0","0.0","0","0","0","0","8397","0","30.00","3","158.3","1","0","0.0","0.0","0.0","0.0","1","0","0.696","0.696","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","86.9","86.9","50.3","50.3","34.0","-36.09","-5.16","-92.8","-12.9","2","-129.310","3.5","100.0","13.4","9.6","52.7","44.7","0","1","100.0","0.00","0.00","0.00","0.00","3368","1844","7591","5172","316.7","321.1","336.3","341.5","26.13","24.03","26.33","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.66","-0.59","-0.64","-0.54","-0.1","-0.1","1.4","1.6","89.3","76.2","84.3","80.1","99.6","77.0","92.5","83.8","95.8","74.3","90.7","82.0","92.5","72.6","89.7","81.1","0.19","-0.20","0.03","0.05","0.00","134.80","134.57","125.27","125.27","19.8","15.9"
"0.700","30.0","44.054366132218291","-78.681861088470967","110.4","148.7","-354.2","-259.1","3341.5","3342","158.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.033","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","-0.07","-0.44","387.4","-2.27","-2.28","-0.68","-2.22","-728.91","661.40","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.62","-2.75","-0.15","1.43","44.07","-0.27","-0.34","3.21","100.0","0","0","123.79","0","0","0.0","0","0","0","0","8364","0","30.00","0","158.7","0","0","0.0","0.0","0.0","0.0","1","0","0.744","0.744","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","77.1","77.1","34.0","-33.43","-3.41","-21.9","-2.1","2","-129.360","4.1","100.0","19.0","17.0","35.0","31.7","0","1","0.0","0.00","0.00","0.00","0.00","3451","1437","3220","2392","316.2","320.9","347.7","349.1","26.13","24.03","26.33","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.54","-0.50","-0.46","-0.42","-0.0","0.0","-0.1","-0.2","89.3","76.2","84.3","80.1","99.5","77.0","92.5","83.8","95.7","74.3","90.7","82.0","92.4","72.6","89.7","81.0","0.24","-0.23","0.08","0.08","0.00","135.31","134.91","123.98","123.60","19.8","15.9"
"0.750","32.2","44.054346437075125","-78.681856411998623","-15.0","-81.1","-18.1","65.0","3343.7","3344","158.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.036","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.37","-0.10","-0.02","385.0","-2.32","-2.96","-1.83","-1.43","-728.39","659.21","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.87","-8.35","-0.16","-1.03","44.03","-0.20","-0.42","2.22","100.0","0","0","123.33","0","0","0.0","0","0","0","0","7982","0","30.00","0","158.5","1","0","0.0","0.0","0.0","0.0","1","0","0.796","0.796","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","76.9","76.9","34.0","-47.70","-0.91","-54.9","-1.8","2","-129.410","4.5","100.0","18.2","13.0","34.0","35.0","0","1","0.0","0.00","0.00","0.00","0.00","4733","760","5328","4004","313.8","322.5","342.0","344.3","26.13","24.03","26.33","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.53","-0.47","-0.45","-0.25","-0.0","0.0","-0.1","0.0","89.3","76.2","84.3","80.2","99.4","76.9","92.4","83.7","95.6","74.2","90.6","81.9","92.3","72.5","89.6","81.0","0.27","-0.26","0.08","0.06","0.00","134.90","134.69","123.38","123.28","19.8","15.9"
"0.800","34.4","44.054326831864110","-78.681851735526266","44.1","95.7","-143.8","-202.9","3345.9","3346","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.036","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.52","-0.49","389.3","-2.32","-3.26","-1.68","-1.91","-727.87","657.03","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.21","-3.43","-0.04","2.46","44.07","-0.17","-0.57","3.41","100.0","0","0","126.89","0","0","0.0","0","0","0","0","6768","0","30.00","4","158.6","0","0","0.0","0.0","0.0","0.0","0","0","0.846","0.846","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","78.3","78.3","34.0","-9.65","2.54","-21.3","0.3","2","-129.460","4.1","100.0","20.4","17.7","26.9","24.8","0","1","0.0","0.00","0.00","0.00","0.00","1503","4027","4212","2266","321.2","314.9","345.5","349.0","26.14","24.03","26.33","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.37","-0.33","-0.45","-0.27","-0.1","-0.1","4.0","4.0","89.3","76.2","84.3","80.2","99.4","76.9","92.3","83.7","95.6","74.2","90.6","81.9","92.3","72.5","89.6","80.9","0.24","-0.26","0.08","0.08","0.00","134.93","134.83","126.44","127.34","19.8","15.9"
"0.850","36.6","44.054308305839029","-78.681847418782567","-49.8","16.6","61.4","30.6","3348.1","3348","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.042","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","-0.14","-0.37","388.8","-2.04","-2.20","-2.23","-2.04","-727.39","654.97","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.36","-3.94","-0.01","-1.31","44.05","-0.17","-0.58","2.80","100.0","0","0","123.24","0","0","0.0","0","0","0","0","6574","0","30.00","4","158.6","1","0","0.0","0.0","0.0","0.0","0","0","0.894","0.894","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.0","79.0","77.5","77.5","34.0","-17.14","-1.28","-32.7","3.5","2","-129.510","3.4","100.0","17.9","18.6","29.9","26.4","0","1","0.0","0.00","0.00","0.00","0.00","2497","2378","3487","2435","318.8","318.6","346.2","348.9","26.14","24.03","26.34","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.36","-0.30","-0.40","-0.20","0.0","0.0","-0.4","-0.3","89.4","76.2","84.4","80.2","99.3","76.8","92.3","83.6","95.5","74.1","90.5","81.8","92.2","72.4","89.5","80.9","0.21","-0.20","0.09","0.08","0.00","135.10","134.85","123.24","123.24","19.8","15.9"
"0.900","38.8","44.054288610695863","-78.681842922174539","207.6","8.2","-76.9","-24.4","3350.3","3350","158.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.042","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","-0.19","0.16","382.8","-2.74","-3.01","-1.12","-1.28","-726.89","652.78","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.49","-0.21","-0.13","0.64","43.96","-0.18","-0.57","3.74","100.0","0","0","123.11","0","0","0.0","0","0","0","0","6567","0","30.00","4","158.3","0","0","0.0","0.0","0.0","0.0","0","0","0.944","0.944","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.2","65.2","87.1","87.1","34.0","-61.54","11.34","-27.2","-1.7","2","-129.560","2.0","100.0","28.3","19.0","26.1","25.2","0","1","0.0","0.00","0.00","0.00","0.00","6568","4619","3428","3030","309.7","313.2","346.0","347.1","26.14","24.03","26.34","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.35","-0.18","-0.44","-0.24","-0.0","-0.1","-0.4","-0.2","89.4","76.2","84.4","80.2","99.2","76.8","92.2","83.6","95.4","74.1","90.5","81.8","92.1","72.4","89.4","80.8","0.13","-0.14","0.09","0.08","0.00","135.20","134.79","123.11","123.11","19.8","15.9"
"0.950","41.0","44.054269005484855","-78.681838425566511","125.1","202.3","120.7","22.5","3352.5","3353","158.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.045","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.37","-0.14","0.12","376.0","-3.29","-3.43","-2.21","-1.31","-726.39","650.60","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.19","8.96","-0.02","3.22","43.87","-0.17","-0.44","2.80","100.0","0","0","123.24","0","0","0.0","0","0","0","0","6574","0","30.00","4","158.0","1","0","0.0","0.0","0.0","0.0","0","0","0.996","0.996","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.9","59.9","72.6","72.6","34.0","-54.23","9.03","-78.8","-3.9","2","-129.610","1.0","100.0","34.5","29.1","32.1","26.3","0","1","0.0","0.00","0.00","0.00","0.00","5881","3383","6474","4100","311.1","316.8","339.2","345.2","26.14","24.03","26.34","25.66","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.29","-0.19","-0.49","-0.27","-0.0","0.0","-0.2","-0.2","89.4","76.2","84.4","80.2","99.2","76.8","92.2","83.5","95.4","74.1","90.4","81.7","92.1","72.4","89.4","80.8","0.09","-0.05","0.08","0.08","0.00","134.95","134.69","123.24","123.24","19.8","15.9"
"1.000","43.2","44.054250479459768","-78.681834288687114","-180.1","-66.4","341.6","437.4","3354.7","3355","158.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.048","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.33","0.48","370.1","-2.53","-3.00","-1.34","-1.36","-725.93","648.54","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.86","3.61","0.23","2.42","44.03","-0.11","-0.37","0.97","100.0","0","0","125.60","0","0","0.0","0","0","0","0","6700","0","30.00","4","158.5","0","0","0.0","0.0","0.0","0.0","0","0","1.044","1.044","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.8","69.8","50.9","50.9","34.0","-19.82","7.41","-41.1","3.3","2","-129.660","0.5","100.0","25.5","25.8","49.2","48.1","0","1","100.0","0.00","0.00","0.00","0.00","3149","3488","5884","5938","317.9","315.2","340.3","340.0","26.15","24.03","26.34","25.67","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.24","-0.20","-0.29","-0.17","-0.0","-0.0","1.2","1.4","89.4","76.2","84.4","80.2","99.1","76.7","92.1","83.5","95.3","74.0","90.4","81.7","92.0","72.3","89.4","80.7","0.05","-0.04","0.04","0.03","0.00","135.16","135.14","125.60","125.60","19.8","15.9"
"1.050","45.4","44.054230694384437","-78.681829882011243","-183.7","-182.6","-102.6","-101.3","3356.9","3357","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.051","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.44","-0.28","380.0","-2.57","-2.45","-2.11","-2.06","-725.44","646.34","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.77","-0.85","0.25","-1.10","44.23","-0.08","-0.27","0.25","100.0","0","0","126.36","0","0","0.0","0","0","0","0","6740","0","30.00","4","159.2","1","0","0.0","0.0","0.0","0.0","0","0","1.094","1.094","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.1","83.1","58.3","58.3","34.0","-3.61","4.57","-31.2","21.8","2","-129.710","0.1","100.0","16.4","16.6","44.1","43.1","0","1","100.0","0.00","0.00","0.00","0.00","1086","2502","5115","6134","322.5","318.6","343.0","339.7","26.15","24.03","26.35","25.67","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.05","-0.13","-0.17","-0.05","0.0","-0.1","1.7","1.8","89.4","76.2","84.4","80.2","99.0","76.7","92.1","83.5","95.2","74.0","90.3","81.7","92.0","72.3","89.3","80.7","0.01","-0.02","0.05","0.03","0.00","135.44","135.41","126.36","126.36","19.8","15.9"
"1.100","47.6","44.054210819376948","-78.681825475335373","-84.6","-76.5","-88.4","-94.6","3359.1","3359","159.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.054","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.29","-0.25","385.6","-1.87","-2.36","-0.89","-1.84","-724.95","644.13","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.05","-7.49","0.08","-2.62","44.41","-0.06","-0.36","0.15","100.0","0","0","127.67","0","0","0.0","0","0","0","0","6810","0","30.00","4","159.8","0","0","0.0","0.0","0.0","0.0","0","0","1.146","1.146","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.9","83.9","65.9","65.9","34.0","-10.75","11.29","-11.0","4.6","2","-129.760","-0.1","100.0","12.1","12.8","39.6","38.4","0","1","100.0","0.00","0.00","0.00","0.00","2813","3213","3933","1930","318.2","316.9","344.6","349.7","26.15","24.02","26.35","25.67","325.0","325.0","355.0","355.0","99.97","99.81","99.91","99.87","-0.09","0.00","-0.12","-0.03","-0.1","-0.1","2.2","2.2","89.4","76.2","84.4","80.2","98.9","76.6","92.1","83.4","95.2","73.9","90.3","81.6","91.9","72.2","89.3","80.7","0.01","-0.01","0.07","0.06","0.00","135.90","135.93","127.67","127.67","19.8","15.9"
"1.150","49.9","44.054192113487545","-78.681821338455990","96.6","64.5","-218.2","-219.3","3361.4","3361","160.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.054","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.40","-0.13","386.5","-2.31","-2.52","-0.96","-1.11","-724.49","642.05","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.27","-2.09","0.04","0.69","44.59","-0.06","-0.39","0.51","100.0","0","0","128.45","0","0","0.0","0","0","0","0","6852","0","30.00","4","160.5","1","0","0.0","0.0","0.0","0.0","0","0","1.194","1.194","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","78.0","78.0","34.0","-24.33","17.51","-12.8","4.5","2","-129.810","-1.3","100.0","17.0","16.0","28.7","27.4","0","1","100.0","0.00","0.00","0.00","0.00","5079","3979","3956","3178","314.0","314.7","345.1","347.0","26.15","24.02","26.35","25.67","325.0","325.0","355.0","355.0","99.97","99.81","99.92","99.87","-0.08","0.04","-0.18","-0.02","-0.1","-0.1","2.7","2.7","89.4","76.1","84.4","80.2","98.8","76.6","92.0","83.4","95.1","73.9","90.3","81.6","91.8","72.2","89.2","80.7","-0.04","0.04","0.08","0.07","0.00","136.68","136.67","128.45","128.45","19.8","15.9"
