"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","59.835","s"
"Log Time","오후 2:43:00",,,"Start Time","59.850","s"
"Sample Rate","20.000","Hz",,"End Time","125.500","s"
"Duration","65.650","s",,"Start Distance","1593.0","m"
"Range","Lap 1",,,"End Distance","3325.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","15.4","44.054493745954169","-78.681924400712035","58.6","-27.0","-35.4","-22.6","1608.3","1608","159.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.318","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.30","-0.12","379.3","-2.83","-2.58","-1.83","-0.29","-735.95","675.59","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.48","0.59","0.02","8.68","44.30","0.26","-0.35","-1.56","100.0","0","0","126.50","0","0","0.0","0","0","0","0","8480","0","30.00","3","159.5","0","0","0.0","0.0","0.0","0.0","0","0","0.366","0.366","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","71.0","71.0","34.0","-6.30","31.45","-1.7","26.8","1","-70.350","-0.1","100.0","23.1","20.2","35.1","40.5","0","1","74.2","0.00","0.00","0.00","0.00","3606","4267","3845","5285","316.1","314.2","344.9","342.1","26.04","22.92","25.15","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.20","0.28","0.24","0.37","-0.1","-0.1","1.7","1.6","88.8","69.3","77.0","70.7","109.1","73.0","82.3","73.4","104.5","71.3","81.0","71.8","101.1","70.8","80.6","71.1","-0.00","0.01","0.08","0.05","0.00","135.81","135.89","126.50","126.50","176.9","6.4"
"0.400","17.6","44.054474680336128","-78.681917116207018","-49.3","111.8","44.2","18.6","1610.5","1611","160.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.354","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.23","0.13","377.5","-2.74","-1.93","-0.63","-1.34","-735.14","673.47","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","1.34","0.20","1.00","44.44","0.21","-0.36","-1.35","100.0","0","0","126.80","0","0","0.0","0","0","0","0","8500","0","30.00","3","160.0","1","0","0.0","0.0","0.0","0.0","0","0","0.417","0.417","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","61.2","61.2","34.0","-4.02","36.76","7.1","28.6","1","-70.400","-1.3","100.0","20.7","25.8","37.3","41.4","0","1","74.6","0.00","0.00","0.00","0.00","3434","5041","4470","4087","317.1","311.4","343.4","344.0","26.05","22.92","25.16","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.23","0.31","0.22","0.36","-0.1","-0.1","1.5","1.3","88.8","69.3","77.0","70.7","109.0","73.0","82.2","73.4","104.4","71.3","80.9","71.8","101.0","70.7","80.6","71.1","-0.06","0.05","0.07","0.06","0.00","136.32","136.39","126.80","126.80","176.9","6.4"
"0.450","19.8","44.054456783836166","-78.681910281362818","-62.2","-40.6","13.5","48.6","1612.8","1613","159.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.390","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.22","-0.09","-0.09","380.1","-2.42","-2.70","-1.10","-1.10","-734.38","671.48","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.40","-2.84","0.15","-5.47","44.41","0.14","-0.36","-0.75","100.0","0","0","124.68","0","0","0.0","0","0","0","0","8132","0","30.00","0","159.9","0","0","0.0","0.0","0.0","0.0","0","0","0.466","0.466","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","64.0","64.0","34.0","0.76","26.06","1.3","39.5","1","-70.440","-2.6","100.0","17.6","23.8","38.0","43.8","0","1","0.0","0.00","0.00","0.00","0.00","1540","3354","2954","5371","321.0","315.8","346.7","340.3","26.05","22.92","25.16","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.33","0.32","0.20","0.32","0.0","-0.0","0.0","0.0","88.8","69.3","77.0","70.7","108.9","73.0","82.2","73.4","104.3","71.3","80.9","71.7","100.9","70.7","80.6","71.1","-0.14","0.13","0.07","0.04","0.00","136.13","136.08","124.70","124.66","176.9","6.4"
"0.500","22.0","44.054437808150283","-78.681902906925643","25.2","-81.6","-56.8","-104.6","1615.0","1615","159.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.462","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.14","-0.12","-0.21","383.6","-2.09","-2.22","-1.56","-1.51","-733.56","669.37","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.69","-6.44","-0.20","-5.05","44.35","0.09","-0.49","-1.47","100.0","0","0","124.44","0","0","0.0","0","0","0","0","7764","0","30.00","0","159.7","1","0","0.0","0.0","0.0","0.0","0","0","0.516","0.516","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.1","76.1","72.2","72.2","34.0","3.84","16.60","-4.6","16.4","1","-70.500","-3.9","100.0","18.8","19.7","35.1","38.6","0","1","0.0","0.00","0.00","0.00","0.00","3510","2403","3784","2752","316.1","318.1","345.2","347.9","26.06","22.92","25.16","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.33","0.34","0.16","0.26","-0.0","-0.0","0.0","-0.1","88.9","69.3","77.0","70.7","108.8","73.0","82.1","73.3","104.2","71.2","80.8","71.7","100.8","70.7","80.5","71.0","-0.23","0.22","0.06","0.06","0.00","135.80","135.85","124.38","124.49","176.9","6.4"
"0.550","24.2","44.054418832464400","-78.681895532488483","85.5","16.9","-105.4","-175.6","1617.2","1617","159.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.498","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.14","-0.18","-0.11","384.6","-2.32","-2.29","-1.87","-1.49","-732.74","667.26","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.91","-2.09","-0.27","2.89","44.41","0.09","-0.54","-2.48","100.0","0","0","124.27","0","0","0.0","0","0","0","0","6629","0","30.00","4","159.9","0","0","0.0","0.0","0.0","0.0","0","0","0.567","0.567","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.1","73.1","79.2","79.2","34.0","-2.86","14.28","-11.4","24.9","1","-70.550","-4.2","100.0","23.1","20.5","29.9","29.8","0","1","0.0","0.00","0.00","0.00","0.00","3757","2354","3782","3757","315.3","318.4","345.1","345.0","26.06","22.93","25.16","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.21","0.26","0.08","0.27","0.0","0.0","-0.3","-0.5","88.9","69.3","77.0","70.7","108.7","72.9","82.1","73.3","104.1","71.2","80.8","71.7","100.8","70.6","80.5","71.0","-0.23","0.23","0.09","0.08","0.00","136.14","136.26","124.27","124.27","176.9","6.4"
"0.600","26.5","44.054399856778517","-78.681888158051308","37.2","9.2","-70.7","59.2","1619.4","1619","159.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.534","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.18","-0.14","0.01","381.2","-2.28","-2.14","-1.65","-1.46","-731.92","665.15","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.97","0.25","0.15","9.34","44.32","0.12","-0.51","-2.56","100.0","0","0","124.22","0","0","0.0","0","0","0","0","6626","0","30.00","4","159.6","1","0","0.0","0.0","0.0","0.0","0","0","0.618","0.618","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.5","69.5","78.6","78.6","34.0","-3.22","34.08","-14.0","41.4","1","-70.600","-4.3","100.0","25.0","21.0","26.3","32.8","0","1","0.0","0.00","0.00","0.00","0.00","3402","4723","4235","5535","316.4","312.6","344.2","339.4","26.07","22.93","25.16","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.19","0.29","0.03","0.26","0.1","-0.0","-0.1","-0.2","88.9","69.3","77.0","70.7","108.6","72.9","82.0","73.3","104.1","71.2","80.7","71.6","100.7","70.6","80.4","71.0","-0.22","0.24","0.09","0.06","0.00","135.88","136.12","124.22","124.22","176.9","6.4"
"0.650","28.7","44.054380971024791","-78.681880693681975","-102.0","119.7","77.7","27.7","1621.6","1622","159.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.606","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.20","-0.21","0.17","378.5","-3.05","-2.74","-1.54","-0.91","-731.09","663.05","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.96","0.01","0.44","1.95","44.23","0.15","-0.48","-3.58","100.0","0","0","123.96","0","0","0.0","0","0","0","0","6612","0","30.00","4","159.3","0","0","0.0","0.0","0.0","0.0","1","0","0.669","0.669","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.4","67.4","64.8","64.8","34.0","-3.63","57.70","-6.3","38.8","1","-70.650","-3.9","100.0","19.9","27.0","30.2","34.1","0","1","0.0","0.00","0.00","0.00","0.00","3260","6066","4906","5363","317.0","308.0","342.5","340.9","26.07","22.93","25.16","24.15","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.27","0.35","0.15","0.35","-0.0","-0.1","-0.2","-0.3","89.0","69.3","77.0","70.7","108.5","72.9","82.0","73.2","104.0","71.1","80.7","71.6","100.6","70.6","80.4","71.0","-0.23","0.24","0.08","0.05","0.00","135.56","136.03","123.96","123.96","176.9","6.4"
"0.700","30.9","44.054362085271066","-78.681873319244815","107.6","36.4","-11.2","42.0","1623.8","1624","159.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.642","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.30","-0.09","378.8","-2.96","-3.37","-1.25","-1.07","-730.27","660.95","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.85","5.01","0.40","-3.11","44.25","0.16","-0.45","-3.48","100.0","0","0","126.65","0","0","0.0","0","0","0","0","6755","0","30.00","4","159.3","1","0","0.0","0.0","0.0","0.0","1","0","0.720","0.720","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.1","67.1","74.1","74.1","34.0","-3.50","29.96","1.9","46.6","1","-70.700","-1.8","100.0","25.2","28.8","29.6","36.2","0","1","74.6","0.00","0.00","0.00","0.00","2841","3637","3220","6426","317.6","314.5","347.0","339.3","26.08","22.93","25.16","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.25","0.25","0.25","0.41","-0.0","-0.1","1.9","1.7","89.0","69.3","77.0","70.7","108.4","72.8","81.9","73.2","103.9","71.1","80.6","71.6","100.5","70.5","80.3","70.9","-0.13","0.14","0.08","0.06","0.00","135.68","135.97","126.65","126.65","176.9","6.4"
"0.750","33.1","44.054345447821355","-78.681866664264930","-102.9","-196.6","220.5","105.9","1626.0","1626","159.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.678","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.23","-0.04","378.4","-2.07","-1.95","-1.99","-2.66","-729.53","659.10","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.72","-0.32","0.20","-1.33","44.38","0.16","-0.36","-1.37","100.0","0","0","126.35","0","0","0.0","0","0","0","0","6739","0","30.00","4","159.8","0","0","0.0","0.0","0.0","0.0","1","0","0.764","0.764","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","63.2","63.2","34.0","-6.26","12.05","-7.6","52.5","1","-70.750","2.0","100.0","20.1","19.0","40.7","41.5","0","1","74.6","0.00","0.00","0.00","0.00","3336","2867","5199","5263","317.1","317.5","341.9","341.0","26.09","22.93","25.17","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","0.10","0.12","0.20","0.35","-0.0","-0.0","1.4","1.2","89.0","69.3","77.0","70.7","108.3","72.8","81.9","73.2","103.8","71.1","80.6","71.6","100.4","70.5","80.3","70.9","0.08","-0.08","0.06","0.05","0.00","136.01","136.08","126.35","126.35","176.9","6.4"
"0.800","35.3","44.054326472135472","-78.681859109963440","-52.2","-63.8","-106.5","-69.7","1628.3","1628","160.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.708","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.27","-0.28","384.5","-2.58","-2.74","-2.28","-1.55","-728.69","656.99","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.83","-3.07","0.34","3.09","44.52","0.13","-0.34","0.83","100.0","0","0","127.17","0","0","0.0","0","0","0","0","6783","0","30.00","4","160.2","1","0","0.0","0.0","0.0","0.0","1","0","0.816","0.816","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","69.5","69.5","34.0","-7.13","4.96","-14.7","16.4","1","-70.800","7.2","100.0","17.5","15.8","35.3","38.1","0","1","74.6","0.00","0.00","0.00","0.00","1338","2982","4142","3440","321.0","317.2","344.6","345.4","26.09","22.93","25.17","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","-0.18","-0.19","0.06","0.18","-0.0","-0.0","1.6","1.7","89.1","69.3","77.1","70.7","108.2","72.8","81.9","73.2","103.7","71.0","80.6","71.6","100.3","70.5","80.3","70.9","0.38","-0.40","0.06","0.05","0.00","136.36","136.38","127.17","127.17","176.9","6.4"
"0.850","37.6","44.054307496449589","-78.681851465729792","-81.6","58.0","-19.3","-112.4","1630.5","1631","160.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.789","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.28","-0.33","386.9","-2.14","-2.06","-1.29","-1.36","-727.84","654.88","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.02","-4.26","0.28","-4.67","44.66","0.08","-0.36","3.24","100.0","0","0","127.51","0","0","0.0","0","0","0","0","6801","0","30.00","4","160.7","0","0","0.0","0.0","0.0","0.0","1","0","0.867","0.867","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.5","83.5","66.7","66.7","34.0","-7.82","-4.73","-12.1","12.6","1","-70.850","13.0","100.0","13.4","18.7","34.4","32.4","0","1","74.6","0.00","0.00","0.00","0.00","1192","1922","4382","3394","322.1","319.4","343.6","346.0","26.09","22.93","25.17","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","-0.47","-0.47","-0.02","0.13","-0.1","0.0","1.6","1.8","89.1","69.3","77.1","70.7","108.1","72.7","81.9","73.2","103.6","71.0","80.6","71.6","100.2","70.4","80.2","70.9","0.72","-0.72","0.06","0.07","0.00","136.84","136.64","127.51","127.51","176.9","6.4"
"0.900","39.8","44.054289599949627","-78.681844361089105","192.2","-37.0","-47.9","6.1","1632.7","1633","161.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.789","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","0.27","0.11","380.4","-3.57","-2.67","-1.49","-1.23","-727.05","652.89","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.25","-3.76","-0.01","-6.81","44.79","0.01","-0.44","7.05","100.0","0","0","127.66","0","0","0.0","0","0","0","0","6809","0","30.00","4","161.2","1","0","0.0","0.0","0.0","0.0","1","0","0.914","0.914","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.6","69.6","78.2","78.2","34.0","-89.19","-12.57","-24.0","6.9","1","-70.890","16.1","100.0","23.0","16.8","32.0","32.7","0","1","74.2","0.00","0.00","0.00","0.00","6205","4263","4394","3959","309.9","313.9","344.0","344.0","26.10","22.93","25.17","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","-0.75","-0.55","-0.20","-0.04","-0.1","-0.1","1.3","1.8","89.1","69.3","77.1","70.7","108.0","72.7","81.8","73.2","103.5","71.0","80.5","71.5","100.2","70.4","80.2","70.9","0.92","-0.93","0.07","0.06","0.00","137.76","136.95","127.66","127.66","176.9","6.4"
"0.950","42.0","44.054270444399421","-78.681836806787615","276.0","209.5","55.4","-122.2","1635.0","1635","161.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.855","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.60","0.29","0.13","374.8","-2.92","-3.51","-2.04","-1.60","-726.21","650.76","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.09","8.51","-0.25","0.44","44.91","-0.15","-0.41","12.51","100.0","0","0","128.45","0","0","0.0","0","0","0","0","6852","0","30.00","4","161.6","0","0","0.0","0.0","0.0","0.0","1","0","0.966","0.966","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.1","59.1","69.9","69.9","34.0","-78.55","-10.51","-94.8","-6.0","1","-70.950","16.6","100.0","36.8","27.3","34.8","26.6","0","1","74.6","0.00","0.00","0.00","0.00","5698","3341","7479","3133","310.5","316.5","336.7","347.2","26.11","22.93","25.17","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","-0.75","-0.70","-0.64","-0.45","-0.1","-0.1","1.4","2.0","89.2","69.3","77.1","70.7","108.0","72.7","81.8","73.2","103.5","70.9","80.5","71.5","100.1","70.4","80.2","70.9","0.97","-0.96","0.07","0.08","0.00","138.49","137.37","128.45","128.45","176.9","6.4"
"1.000","44.3","44.054251198917058","-78.681829432350440","-155.4","-114.1","384.6","404.9","1637.2","1637","162.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.924","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.65","0.20","0.37","369.3","-2.39","-2.16","-1.84","-1.99","-725.39","648.62","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.77","1.96","-0.15","0.96","45.05","-0.28","-0.33","10.80","100.0","0","0","128.29","0","0","0.0","0","0","0","0","6843","0","30.00","4","162.2","1","0","0.0","0.0","0.0","0.0","1","0","1.017","1.017","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.5","70.5","48.4","48.4","34.0","-51.67","-14.52","-113.9","-15.8","1","-71.000","15.2","100.0","29.0","21.6","54.0","46.9","0","1","74.6","0.00","0.00","0.00","0.00","3978","2100","7860","4199","315.3","318.6","335.1","343.5","26.11","22.93","25.18","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","-0.92","-0.94","-0.74","-0.64","0.0","-0.0","0.8","1.6","89.2","69.3","77.1","70.8","107.9","72.6","81.8","73.2","103.4","70.9","80.5","71.5","100.1","70.3","80.2","70.9","0.91","-0.90","0.04","0.05","0.00","138.60","137.75","128.29","128.29","176.9","6.4"
"1.050","46.6","44.054232942688458","-78.681822507574083","-155.1","-99.7","-122.8","-139.2","1639.5","1640","162.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.960","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.31","-0.11","377.7","-1.38","-2.31","-1.63","-2.27","-724.62","646.59","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.80","-2.40","-0.09","0.10","45.18","-0.38","-0.31","9.35","100.0","0","0","128.59","0","0","0.0","0","0","0","0","6859","0","30.00","4","162.6","0","0","0.0","0.0","0.0","0.0","1","0","1.064","1.064","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","57.9","57.9","34.0","-38.21","-6.69","-83.9","-20.3","1","-71.050","13.1","100.0","21.3","16.6","47.8","39.9","0","1","74.6","0.00","0.00","0.00","0.00","3274","1159","6111","4733","317.1","321.8","339.1","342.3","26.12","22.93","25.18","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.67","99.62","-0.96","-0.98","-0.82","-0.73","-0.1","-0.1","1.1","1.7","89.2","69.3","77.1","70.8","107.9","72.6","81.8","73.2","103.4","70.9","80.5","71.5","100.0","70.3","80.1","70.9","0.78","-0.78","0.04","0.05","0.00","138.75","137.94","128.59","128.59","176.9","6.4"
"1.100","48.8","44.054213517341765","-78.681815313001238","-69.8","-112.1","-136.2","-109.7","1641.8","1642","163.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.996","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.26","-0.32","383.3","-1.96","-1.27","-0.98","-1.42","-723.82","644.43","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.09","-6.97","-0.01","0.30","45.30","-0.44","-0.38","7.91","100.0","0","0","129.30","0","0","0.0","0","0","0","0","6897","0","30.00","4","163.1","1","0","0.0","0.0","0.0","0.0","1","0","1.116","1.116","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","68.5","68.5","34.0","-49.00","-34.25","-46.0","-19.2","1","-71.100","12.7","100.0","17.8","11.0","41.0","34.4","0","1","74.6","0.00","0.00","0.00","0.00","3691","3789","4059","3534","316.5","315.6","344.4","345.3","26.12","22.93","25.18","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.68","99.62","-1.11","-1.02","-0.87","-0.75","-0.1","-0.1","1.4","2.0","89.3","69.3","77.1","70.8","107.8","72.5","81.8","73.1","103.3","70.8","80.5","71.5","99.9","70.2","80.1","70.8","0.75","-0.75","0.07","0.06","0.00","138.91","138.30","129.30","129.30","176.9","6.4"
"1.150","51.1","44.054192743012671","-78.681807848631905","208.4","133.7","-143.7","-199.6","1644.0","1644","163.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.065","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.80","0.23","-0.05","380.4","-2.08","-2.73","-1.29","-1.95","-722.99","642.12","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.24","1.17","0.04","4.25","45.42","-0.52","-0.44","12.35","100.0","0","0","130.58","0","0","0.0","0","0","0","0","6965","0","30.00","4","163.5","0","0","0.0","0.0","0.0","0.0","0","0","1.170","1.170","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.9","63.9","80.4","80.4","34.0","-115.90","-36.90","-42.7","-17.7","1","-71.150","12.2","100.0","28.2","17.7","33.8","24.5","0","1","74.6","0.00","0.00","0.00","0.00","7098","5063","3542","3270","307.1","311.7","346.2","346.6","26.13","22.94","25.18","24.16","325.0","325.0","355.0","355.0","99.80","99.60","99.68","99.62","-1.10","-0.95","-1.11","-0.97","-0.1","-0.1","1.9","2.7","89.3","69.3","77.1","70.8","107.7","72.5","81.7","73.1","103.2","70.8","80.4","71.5","99.9","70.2","80.1","70.8","0.72","-0.72","0.08","0.08","0.00","139.86","138.86","130.58","130.58","176.9","6.4"
